,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20279,2024-04-07 05:30:10.689,0,0,0,0,False,1,car,0 days 01:29:09.055000,0 days 01:29:09.055000
20280,2024-04-07 05:30:10.929,0,0,0,0,False,1,car,0 days 01:29:09.295000,0 days 01:29:09.295000
20281,2024-04-07 05:30:11.129,0,0,0,0,False,1,car,0 days 01:29:09.495000,0 days 01:29:09.495000
20282,2024-04-07 05:30:11.289,0,0,0,0,False,1,car,0 days 01:29:09.655000,0 days 01:29:09.655000
20283,2024-04-07 05:30:11.728,0,0,0,0,False,1,car,0 days 01:29:10.094000,0 days 01:29:10.094000
20284,2024-04-07 05:30:12.088,0,0,0,0,False,1,car,0 days 01:29:10.454000,0 days 01:29:10.454000
20285,2024-04-07 05:30:12.328,0,0,0,0,False,1,car,0 days 01:29:10.694000,0 days 01:29:10.694000
20286,2024-04-07 05:30:12.529,0,0,0,0,False,1,car,0 days 01:29:10.895000,0 days 01:29:10.895000
20287,2024-04-07 05:30:12.689,0,0,0,0,False,1,car,0 days 01:29:11.055000,0 days 01:29:11.055000
20288,2024-04-07 05:30:12.929,0,0,0,0,False,1,car,0 days 01:29:11.295000,0 days 01:29:11.295000
20289,2024-04-07 05:30:13.129,0,0,0,0,False,1,car,0 days 01:29:11.495000,0 days 01:29:11.495000
20290,2024-04-07 05:30:13.289,0,0,0,0,False,1,car,0 days 01:29:11.655000,0 days 01:29:11.655000
20291,2024-04-07 05:30:13.529,0,0,0,0,False,1,car,0 days 01:29:11.895000,0 days 01:29:11.895000
20292,2024-04-07 05:30:13.769,0,0,0,0,False,1,car,0 days 01:29:12.135000,0 days 01:29:12.135000
20293,2024-04-07 05:30:13.929,0,0,0,0,False,1,car,0 days 01:29:12.295000,0 days 01:29:12.295000
20294,2024-04-07 05:30:14.129,0,0,0,0,False,1,car,0 days 01:29:12.495000,0 days 01:29:12.495000
20295,2024-04-07 05:30:14.329,0,0,0,0,False,1,car,0 days 01:29:12.695000,0 days 01:29:12.695000
20296,2024-04-07 05:30:14.489,0,0,0,0,False,1,car,0 days 01:29:12.855000,0 days 01:29:12.855000
20297,2024-04-07 05:30:14.769,0,0,0,0,False,1,car,0 days 01:29:13.135000,0 days 01:29:13.135000
20298,2024-04-07 05:30:14.969,0,0,0,0,False,1,car,0 days 01:29:13.335000,0 days 01:29:13.335000
20299,2024-04-07 05:30:15.129,0,0,0,0,False,1,car,0 days 01:29:13.495000,0 days 01:29:13.495000
20300,2024-04-07 05:30:15.369,0,0,0,0,False,1,car,0 days 01:29:13.735000,0 days 01:29:13.735000
20301,2024-04-07 05:30:15.529,0,0,0,0,False,1,car,0 days 01:29:13.895000,0 days 01:29:13.895000
20302,2024-04-07 05:30:15.769,0,0,0,0,False,1,car,0 days 01:29:14.135000,0 days 01:29:14.135000
20303,2024-04-07 05:30:15.929,0,0,0,0,False,1,car,0 days 01:29:14.295000,0 days 01:29:14.295000
20304,2024-04-07 05:30:16.169,0,0,0,0,False,1,car,0 days 01:29:14.535000,0 days 01:29:14.535000
20305,2024-04-07 05:30:16.449,0,0,0,0,False,1,car,0 days 01:29:14.815000,0 days 01:29:14.815000
20306,2024-04-07 05:30:16.769,0,0,0,0,False,1,car,0 days 01:29:15.135000,0 days 01:29:15.135000
20307,2024-04-07 05:30:17.129,0,0,0,0,False,1,car,0 days 01:29:15.495000,0 days 01:29:15.495000
20308,2024-04-07 05:30:17.489,0,0,0,0,False,1,car,0 days 01:29:15.855000,0 days 01:29:15.855000
20309,2024-04-07 05:30:17.769,0,0,0,0,False,1,car,0 days 01:29:16.135000,0 days 01:29:16.135000
20310,2024-04-07 05:30:18.129,0,0,0,0,False,1,car,0 days 01:29:16.495000,0 days 01:29:16.495000
20311,2024-04-07 05:30:18.488,0,0,0,0,False,1,car,0 days 01:29:16.854000,0 days 01:29:16.854000
20312,2024-04-07 05:30:18.688,0,0,0,0,False,1,car,0 days 01:29:17.054000,0 days 01:29:17.054000
20313,2024-04-07 05:30:18.968,0,0,0,0,False,1,car,0 days 01:29:17.334000,0 days 01:29:17.334000
20314,2024-04-07 05:30:19.129,0,0,0,0,False,1,car,0 days 01:29:17.495000,0 days 01:29:17.495000
20315,2024-04-07 05:30:19.449,0,0,0,0,False,1,car,0 days 01:29:17.815000,0 days 01:29:17.815000
20316,2024-04-07 05:30:19.649,0,0,0,0,False,1,car,0 days 01:29:18.015000,0 days 01:29:18.015000
20317,2024-04-07 05:30:19.969,0,0,0,0,False,1,car,0 days 01:29:18.335000,0 days 01:29:18.335000
20318,2024-04-07 05:30:20.169,0,0,0,0,False,1,car,0 days 01:29:18.535000,0 days 01:29:18.535000
20319,2024-04-07 05:30:20.369,0,0,0,0,False,1,car,0 days 01:29:18.735000,0 days 01:29:18.735000
20320,2024-04-07 05:30:20.609,0,0,0,0,False,1,car,0 days 01:29:18.975000,0 days 01:29:18.975000
20321,2024-04-07 05:30:20.769,0,0,0,0,False,1,car,0 days 01:29:19.135000,0 days 01:29:19.135000
20322,2024-04-07 05:30:21.169,0,0,0,0,False,1,car,0 days 01:29:19.535000,0 days 01:29:19.535000
20323,2024-04-07 05:30:21.449,0,0,0,0,False,1,car,0 days 01:29:19.815000,0 days 01:29:19.815000
20324,2024-04-07 05:30:21.609,0,0,0,0,False,1,car,0 days 01:29:19.975000,0 days 01:29:19.975000
20325,2024-04-07 05:30:22.089,0,0,0,0,False,1,car,0 days 01:29:20.455000,0 days 01:29:20.455000
20326,2024-04-07 05:30:22.409,0,0,0,0,False,1,car,0 days 01:29:20.775000,0 days 01:29:20.775000
20327,2024-04-07 05:30:23.489,0,0,0,0,False,1,car,0 days 01:29:21.855000,0 days 01:29:21.855000
20328,2024-04-07 05:30:23.729,0,0,0,0,False,1,car,0 days 01:29:22.095000,0 days 01:29:22.095000
20329,2024-04-07 05:30:24.049,0,0,0,0,False,1,car,0 days 01:29:22.415000,0 days 01:29:22.415000
20330,2024-04-07 05:30:24.289,0,0,0,0,False,1,car,0 days 01:29:22.655000,0 days 01:29:22.655000
20331,2024-04-07 05:30:24.689,0,0,0,0,False,1,car,0 days 01:29:23.055000,0 days 01:29:23.055000
20332,2024-04-07 05:30:24.849,0,0,0,0,False,1,car,0 days 01:29:23.215000,0 days 01:29:23.215000
20333,2024-04-07 05:30:25.049,0,0,0,0,False,1,car,0 days 01:29:23.415000,0 days 01:29:23.415000
20334,2024-04-07 05:30:25.208,0,0,0,0,False,1,car,0 days 01:29:23.574000,0 days 01:29:23.574000
20335,2024-04-07 05:30:25.448,0,0,0,0,False,1,car,0 days 01:29:23.814000,0 days 01:29:23.814000
20336,2024-04-07 05:30:25.649,0,0,0,0,False,1,car,0 days 01:29:24.015000,0 days 01:29:24.015000
20337,2024-04-07 05:30:25.889,0,0,0,0,False,1,car,0 days 01:29:24.255000,0 days 01:29:24.255000
20338,2024-04-07 05:30:26.209,0,0,0,0,False,1,car,0 days 01:29:24.575000,0 days 01:29:24.575000
20339,2024-04-07 05:30:26.489,0,0,0,0,False,1,car,0 days 01:29:24.855000,0 days 01:29:24.855000
20340,2024-04-07 05:30:26.689,0,0,0,0,False,1,car,0 days 01:29:25.055000,0 days 01:29:25.055000
20341,2024-04-07 05:30:27.049,0,0,0,0,False,1,car,0 days 01:29:25.415000,0 days 01:29:25.415000
20342,2024-04-07 05:30:27.289,0,0,0,0,False,1,car,0 days 01:29:25.655000,0 days 01:29:25.655000
20343,2024-04-07 05:30:27.609,0,0,0,0,False,1,car,0 days 01:29:25.975000,0 days 01:29:25.975000
20344,2024-04-07 05:30:27.969,0,0,0,0,False,1,car,0 days 01:29:26.335000,0 days 01:29:26.335000
20345,2024-04-07 05:30:28.129,0,0,0,0,False,1,car,0 days 01:29:26.495000,0 days 01:29:26.495000
20346,2024-04-07 05:30:28.329,0,0,0,0,False,1,car,0 days 01:29:26.695000,0 days 01:29:26.695000
20347,2024-04-07 05:30:28.489,0,0,0,0,False,1,car,0 days 01:29:26.855000,0 days 01:29:26.855000
20348,2024-04-07 05:30:28.729,0,0,0,0,False,1,car,0 days 01:29:27.095000,0 days 01:29:27.095000
20349,2024-04-07 05:30:29.009,0,0,0,0,False,1,car,0 days 01:29:27.375000,0 days 01:29:27.375000
20350,2024-04-07 05:30:29.169,0,0,0,0,False,1,car,0 days 01:29:27.535000,0 days 01:29:27.535000
20351,2024-04-07 05:30:29.329,0,0,0,0,False,1,car,0 days 01:29:27.695000,0 days 01:29:27.695000
20352,2024-04-07 05:30:29.609,0,0,0,0,False,1,car,0 days 01:29:27.975000,0 days 01:29:27.975000
20353,2024-04-07 05:30:29.809,0,0,0,0,False,1,car,0 days 01:29:28.175000,0 days 01:29:28.175000
20354,2024-04-07 05:30:29.969,0,0,0,0,False,1,car,0 days 01:29:28.335000,0 days 01:29:28.335000
20355,2024-04-07 05:30:30.129,0,0,0,0,False,1,car,0 days 01:29:28.495000,0 days 01:29:28.495000
20356,2024-04-07 05:30:30.449,0,0,0,0,False,1,car,0 days 01:29:28.815000,0 days 01:29:28.815000
20357,2024-04-07 05:30:30.649,0,0,0,0,False,1,car,0 days 01:29:29.015000,0 days 01:29:29.015000
20358,2024-04-07 05:30:30.809,0,0,0,0,False,1,car,0 days 01:29:29.175000,0 days 01:29:29.175000
20359,2024-04-07 05:30:31.129,0,0,0,0,False,1,car,0 days 01:29:29.495000,0 days 01:29:29.495000
20360,2024-04-07 05:30:31.289,0,0,0,0,False,1,car,0 days 01:29:29.655000,0 days 01:29:29.655000
20361,2024-04-07 05:30:31.529,0,0,0,0,False,1,car,0 days 01:29:29.895000,0 days 01:29:29.895000
20362,2024-04-07 05:30:31.689,0,0,0,0,False,1,car,0 days 01:29:30.055000,0 days 01:29:30.055000
20363,2024-04-07 05:30:32.008,0,0,0,0,False,1,car,0 days 01:29:30.374000,0 days 01:29:30.374000
20364,2024-04-07 05:30:32.289,0,0,0,0,False,1,car,0 days 01:29:30.655000,0 days 01:29:30.655000
20365,2024-04-07 05:30:32.729,0,0,0,0,False,1,car,0 days 01:29:31.095000,0 days 01:29:31.095000
20366,2024-04-07 05:30:32.929,0,0,0,0,False,1,car,0 days 01:29:31.295000,0 days 01:29:31.295000
20367,2024-04-07 05:30:33.209,0,0,0,0,False,1,car,0 days 01:29:31.575000,0 days 01:29:31.575000
20368,2024-04-07 05:30:33.449,0,0,0,0,False,1,car,0 days 01:29:31.815000,0 days 01:29:31.815000
20369,2024-04-07 05:30:33.649,0,0,0,0,False,1,car,0 days 01:29:32.015000,0 days 01:29:32.015000
20370,2024-04-07 05:30:33.889,0,0,0,0,False,1,car,0 days 01:29:32.255000,0 days 01:29:32.255000
20371,2024-04-07 05:30:34.169,0,0,0,0,False,1,car,0 days 01:29:32.535000,0 days 01:29:32.535000
20372,2024-04-07 05:30:34.409,0,0,0,0,False,1,car,0 days 01:29:32.775000,0 days 01:29:32.775000
20373,2024-04-07 05:30:34.769,0,0,0,0,False,1,car,0 days 01:29:33.135000,0 days 01:29:33.135000
20374,2024-04-07 05:30:35.129,0,0,0,0,False,1,car,0 days 01:29:33.495000,0 days 01:29:33.495000
20375,2024-04-07 05:30:35.329,0,0,0,0,False,1,car,0 days 01:29:33.695000,0 days 01:29:33.695000
20376,2024-04-07 05:30:35.529,0,0,0,0,False,1,car,0 days 01:29:33.895000,0 days 01:29:33.895000
20377,2024-04-07 05:30:35.849,0,0,0,0,False,1,car,0 days 01:29:34.215000,0 days 01:29:34.215000
20378,2024-04-07 05:30:36.009,0,0,0,0,False,1,car,0 days 01:29:34.375000,0 days 01:29:34.375000
20379,2024-04-07 05:30:36.249,0,0,0,0,False,1,car,0 days 01:29:34.615000,0 days 01:29:34.615000
20380,2024-04-07 05:30:36.409,0,0,0,0,False,1,car,0 days 01:29:34.775000,0 days 01:29:34.775000
20381,2024-04-07 05:30:36.649,0,0,0,0,False,1,car,0 days 01:29:35.015000,0 days 01:29:35.015000
20382,2024-04-07 05:30:36.929,0,0,0,0,False,1,car,0 days 01:29:35.295000,0 days 01:29:35.295000
20383,2024-04-07 05:30:37.169,0,0,0,0,False,1,car,0 days 01:29:35.535000,0 days 01:29:35.535000
20384,2024-04-07 05:30:37.529,0,0,0,0,False,1,car,0 days 01:29:35.895000,0 days 01:29:35.895000
20385,2024-04-07 05:30:37.889,0,0,0,0,False,1,car,0 days 01:29:36.255000,0 days 01:29:36.255000
20386,2024-04-07 05:30:38.089,0,0,0,0,False,1,car,0 days 01:29:36.455000,0 days 01:29:36.455000
20387,2024-04-07 05:30:38.289,0,0,0,0,False,1,car,0 days 01:29:36.655000,0 days 01:29:36.655000
20388,2024-04-07 05:30:38.529,0,0,0,0,False,1,car,0 days 01:29:36.895000,0 days 01:29:36.895000
20389,2024-04-07 05:30:38.728,0,0,0,0,False,1,car,0 days 01:29:37.094000,0 days 01:29:37.094000
20390,2024-04-07 05:30:38.969,0,0,0,0,False,1,car,0 days 01:29:37.335000,0 days 01:29:37.335000
20391,2024-04-07 05:30:39.529,0,0,0,0,False,1,car,0 days 01:29:37.895000,0 days 01:29:37.895000
20392,2024-04-07 05:30:39.729,0,0,0,0,False,1,car,0 days 01:29:38.095000,0 days 01:29:38.095000
20393,2024-04-07 05:30:39.969,0,0,0,0,False,1,car,0 days 01:29:38.335000,0 days 01:29:38.335000
20394,2024-04-07 05:30:40.249,0,0,0,0,False,1,car,0 days 01:29:38.615000,0 days 01:29:38.615000
20395,2024-04-07 05:30:40.649,0,0,0,0,False,1,car,0 days 01:29:39.015000,0 days 01:29:39.015000
20396,2024-04-07 05:30:40.809,0,0,0,0,False,1,car,0 days 01:29:39.175000,0 days 01:29:39.175000
20397,2024-04-07 05:30:41.249,0,0,0,0,False,1,car,0 days 01:29:39.615000,0 days 01:29:39.615000
20398,2024-04-07 05:30:41.449,0,0,0,0,False,1,car,0 days 01:29:39.815000,0 days 01:29:39.815000
20399,2024-04-07 05:30:41.609,0,0,0,0,False,1,car,0 days 01:29:39.975000,0 days 01:29:39.975000
20400,2024-04-07 05:30:41.769,0,0,0,0,False,1,car,0 days 01:29:40.135000,0 days 01:29:40.135000
20401,2024-04-07 05:30:42.169,0,0,0,0,False,1,car,0 days 01:29:40.535000,0 days 01:29:40.535000
20402,2024-04-07 05:30:42.529,0,0,0,0,False,1,car,0 days 01:29:40.895000,0 days 01:29:40.895000
20403,2024-04-07 05:30:42.769,0,0,0,0,False,1,car,0 days 01:29:41.135000,0 days 01:29:41.135000
20404,2024-04-07 05:30:42.969,0,0,0,0,False,1,car,0 days 01:29:41.335000,0 days 01:29:41.335000
20405,2024-04-07 05:30:43.329,0,0,0,0,False,1,car,0 days 01:29:41.695000,0 days 01:29:41.695000
20406,2024-04-07 05:30:43.649,0,0,0,0,False,1,car,0 days 01:29:42.015000,0 days 01:29:42.015000
20407,2024-04-07 05:30:43.889,0,0,0,0,False,1,car,0 days 01:29:42.255000,0 days 01:29:42.255000
20408,2024-04-07 05:30:44.169,0,0,0,0,False,1,car,0 days 01:29:42.535000,0 days 01:29:42.535000
20409,2024-04-07 05:30:44.329,0,0,0,0,False,1,car,0 days 01:29:42.695000,0 days 01:29:42.695000
20410,2024-04-07 05:30:44.569,0,0,0,0,False,1,car,0 days 01:29:42.935000,0 days 01:29:42.935000
20411,2024-04-07 05:30:44.729,0,0,0,0,False,1,car,0 days 01:29:43.095000,0 days 01:29:43.095000
20412,2024-04-07 05:30:45.089,0,0,0,0,False,1,car,0 days 01:29:43.455000,0 days 01:29:43.455000
20413,2024-04-07 05:30:45.329,0,0,0,0,False,1,car,0 days 01:29:43.695000,0 days 01:29:43.695000
20414,2024-04-07 05:30:45.569,0,0,0,0,False,1,car,0 days 01:29:43.935000,0 days 01:29:43.935000
20415,2024-04-07 05:30:45.889,0,0,0,0,False,1,car,0 days 01:29:44.255000,0 days 01:29:44.255000
20416,2024-04-07 05:30:46.089,0,0,0,0,False,1,car,0 days 01:29:44.455000,0 days 01:29:44.455000
20417,2024-04-07 05:30:46.369,0,0,0,0,False,1,car,0 days 01:29:44.735000,0 days 01:29:44.735000
20418,2024-04-07 05:30:46.529,0,0,0,0,False,1,car,0 days 01:29:44.895000,0 days 01:29:44.895000
20419,2024-04-07 05:30:46.769,0,0,0,0,False,1,car,0 days 01:29:45.135000,0 days 01:29:45.135000
20420,2024-04-07 05:30:46.969,0,0,0,0,False,1,car,0 days 01:29:45.335000,0 days 01:29:45.335000
20421,2024-04-07 05:30:47.129,0,0,0,0,False,1,car,0 days 01:29:45.495000,0 days 01:29:45.495000
20422,2024-04-07 05:30:47.569,0,0,0,0,False,1,car,0 days 01:29:45.935000,0 days 01:29:45.935000
20423,2024-04-07 05:30:47.849,0,0,0,0,False,1,car,0 days 01:29:46.215000,0 days 01:29:46.215000
20424,2024-04-07 05:30:48.209,0,0,0,0,False,1,car,0 days 01:29:46.575000,0 days 01:29:46.575000
20425,2024-04-07 05:30:48.529,0,0,0,0,False,1,car,0 days 01:29:46.895000,0 days 01:29:46.895000
20426,2024-04-07 05:30:48.929,0,0,0,0,False,1,car,0 days 01:29:47.295000,0 days 01:29:47.295000
20427,2024-04-07 05:30:49.249,0,0,0,0,False,1,car,0 days 01:29:47.615000,0 days 01:29:47.615000
20428,2024-04-07 05:30:49.569,0,0,0,0,False,1,car,0 days 01:29:47.935000,0 days 01:29:47.935000
20429,2024-04-07 05:30:49.769,0,0,0,0,False,1,car,0 days 01:29:48.135000,0 days 01:29:48.135000
20430,2024-04-07 05:30:50.049,0,0,0,0,False,1,car,0 days 01:29:48.415000,0 days 01:29:48.415000
20431,2024-04-07 05:30:50.449,0,0,0,0,False,1,car,0 days 01:29:48.815000,0 days 01:29:48.815000
20432,2024-04-07 05:30:50.609,0,0,0,0,False,1,car,0 days 01:29:48.975000,0 days 01:29:48.975000
20433,2024-04-07 05:30:51.009,0,0,0,0,False,1,car,0 days 01:29:49.375000,0 days 01:29:49.375000
20434,2024-04-07 05:30:51.289,0,0,0,0,False,1,car,0 days 01:29:49.655000,0 days 01:29:49.655000
20435,2024-04-07 05:30:51.529,0,0,0,0,False,1,car,0 days 01:29:49.895000,0 days 01:29:49.895000
20436,2024-04-07 05:30:51.729,0,0,0,0,False,1,car,0 days 01:29:50.095000,0 days 01:29:50.095000
20437,2024-04-07 05:30:51.970,0,0,0,0,False,1,car,0 days 01:29:50.336000,0 days 01:29:50.336000
20438,2024-04-07 05:30:52.169,0,0,0,0,False,1,car,0 days 01:29:50.535000,0 days 01:29:50.535000
20439,2024-04-07 05:30:52.489,0,0,0,0,False,1,car,0 days 01:29:50.855000,0 days 01:29:50.855000
20440,2024-04-07 05:30:52.849,0,0,0,0,False,1,car,0 days 01:29:51.215000,0 days 01:29:51.215000
20441,2024-04-07 05:30:53.049,0,0,0,0,False,1,car,0 days 01:29:51.415000,0 days 01:29:51.415000
20442,2024-04-07 05:30:53.289,0,0,0,0,False,1,car,0 days 01:29:51.655000,0 days 01:29:51.655000
20443,2024-04-07 05:30:53.649,0,0,0,0,False,1,car,0 days 01:29:52.015000,0 days 01:29:52.015000
20444,2024-04-07 05:30:53.849,0,0,0,0,False,1,car,0 days 01:29:52.215000,0 days 01:29:52.215000
20445,2024-04-07 05:30:54.009,0,0,0,0,False,1,car,0 days 01:29:52.375000,0 days 01:29:52.375000
20446,2024-04-07 05:30:54.329,0,0,0,0,False,1,car,0 days 01:29:52.695000,0 days 01:29:52.695000
20447,2024-04-07 05:30:54.769,0,0,0,0,False,1,car,0 days 01:29:53.135000,0 days 01:29:53.135000
20448,2024-04-07 05:30:55.089,0,0,0,0,False,1,car,0 days 01:29:53.455000,0 days 01:29:53.455000
20449,2024-04-07 05:30:55.289,0,0,0,0,False,1,car,0 days 01:29:53.655000,0 days 01:29:53.655000
20450,2024-04-07 05:30:55.609,0,0,0,0,False,1,car,0 days 01:29:53.975000,0 days 01:29:53.975000
20451,2024-04-07 05:30:56.649,0,0,0,0,False,1,car,0 days 01:29:55.015000,0 days 01:29:55.015000
20452,2024-04-07 05:30:56.849,0,0,0,0,False,1,car,0 days 01:29:55.215000,0 days 01:29:55.215000
20453,2024-04-07 05:30:57.009,0,0,0,0,False,1,car,0 days 01:29:55.375000,0 days 01:29:55.375000
20454,2024-04-07 05:30:57.249,0,0,0,0,False,1,car,0 days 01:29:55.615000,0 days 01:29:55.615000
20455,2024-04-07 05:30:57.409,0,0,0,0,False,1,car,0 days 01:29:55.775000,0 days 01:29:55.775000
20456,2024-04-07 05:30:57.649,0,0,0,0,False,1,car,0 days 01:29:56.015000,0 days 01:29:56.015000
20457,2024-04-07 05:30:57.849,0,0,0,0,False,1,car,0 days 01:29:56.215000,0 days 01:29:56.215000
20458,2024-04-07 05:30:58.249,0,0,0,0,False,1,car,0 days 01:29:56.615000,0 days 01:29:56.615000
20459,2024-04-07 05:30:58.490,0,0,0,0,False,1,car,0 days 01:29:56.856000,0 days 01:29:56.856000
20460,2024-04-07 05:30:58.690,0,0,0,0,False,1,car,0 days 01:29:57.056000,0 days 01:29:57.056000
20461,2024-04-07 05:30:59.009,0,0,0,0,False,1,car,0 days 01:29:57.375000,0 days 01:29:57.375000
20462,2024-04-07 05:30:59.169,0,0,0,0,False,1,car,0 days 01:29:57.535000,0 days 01:29:57.535000
20463,2024-04-07 05:30:59.369,0,0,0,0,False,1,car,0 days 01:29:57.735000,0 days 01:29:57.735000
20464,2024-04-07 05:30:59.729,0,0,0,0,False,1,car,0 days 01:29:58.095000,0 days 01:29:58.095000
20465,2024-04-07 05:31:00.089,0,0,0,0,False,1,car,0 days 01:29:58.455000,0 days 01:29:58.455000
20466,2024-04-07 05:31:00.289,0,0,0,0,False,1,car,0 days 01:29:58.655000,0 days 01:29:58.655000
20467,2024-04-07 05:31:00.769,0,0,0,0,False,1,car,0 days 01:29:59.135000,0 days 01:29:59.135000
20468,2024-04-07 05:31:01.009,0,0,0,0,False,1,car,0 days 01:29:59.375000,0 days 01:29:59.375000
20469,2024-04-07 05:31:01.369,0,0,0,0,False,1,car,0 days 01:29:59.735000,0 days 01:29:59.735000
20470,2024-04-07 05:31:01.769,0,0,0,0,False,1,car,0 days 01:30:00.135000,0 days 01:30:00.135000
20471,2024-04-07 05:31:01.969,0,0,0,0,False,1,car,0 days 01:30:00.335000,0 days 01:30:00.335000
20472,2024-04-07 05:31:02.209,0,0,0,0,False,1,car,0 days 01:30:00.575000,0 days 01:30:00.575000
20473,2024-04-07 05:31:02.609,0,0,0,0,False,1,car,0 days 01:30:00.975000,0 days 01:30:00.975000
20474,2024-04-07 05:31:02.889,0,0,0,0,False,1,car,0 days 01:30:01.255000,0 days 01:30:01.255000
20475,2024-04-07 05:31:03.129,0,0,0,0,False,1,car,0 days 01:30:01.495000,0 days 01:30:01.495000
20476,2024-04-07 05:31:03.289,0,0,0,0,False,1,car,0 days 01:30:01.655000,0 days 01:30:01.655000
20477,2024-04-07 05:31:03.449,0,0,0,0,False,1,car,0 days 01:30:01.815000,0 days 01:30:01.815000
20478,2024-04-07 05:31:03.729,0,0,0,0,False,1,car,0 days 01:30:02.095000,0 days 01:30:02.095000
20479,2024-04-07 05:31:03.969,0,0,0,0,False,1,car,0 days 01:30:02.335000,0 days 01:30:02.335000
20480,2024-04-07 05:31:04.209,0,0,0,0,False,1,car,0 days 01:30:02.575000,0 days 01:30:02.575000
20481,2024-04-07 05:31:04.369,0,0,0,0,False,1,car,0 days 01:30:02.735000,0 days 01:30:02.735000
20482,2024-04-07 05:31:04.569,0,0,0,0,False,1,car,0 days 01:30:02.935000,0 days 01:30:02.935000
20483,2024-04-07 05:31:04.849,0,0,0,0,False,1,car,0 days 01:30:03.215000,0 days 01:30:03.215000
20484,2024-04-07 05:31:05.130,0,0,0,0,False,1,car,0 days 01:30:03.496000,0 days 01:30:03.496000
20485,2024-04-07 05:31:05.489,0,0,0,0,False,1,car,0 days 01:30:03.855000,0 days 01:30:03.855000
20486,2024-04-07 05:31:05.849,0,0,0,0,False,1,car,0 days 01:30:04.215000,0 days 01:30:04.215000
20487,2024-04-07 05:31:06.089,0,0,0,0,False,1,car,0 days 01:30:04.455000,0 days 01:30:04.455000
20488,2024-04-07 05:31:06.249,0,0,0,0,False,1,car,0 days 01:30:04.615000,0 days 01:30:04.615000
20489,2024-04-07 05:31:06.529,0,0,0,0,False,1,car,0 days 01:30:04.895000,0 days 01:30:04.895000
20490,2024-04-07 05:31:06.969,0,0,0,0,False,1,car,0 days 01:30:05.335000,0 days 01:30:05.335000
20491,2024-04-07 05:31:07.329,0,0,0,0,True,1,car,0 days 01:30:05.695000,0 days 01:30:05.695000
20492,2024-04-07 05:31:07.609,0,0,0,0,True,3,car,0 days 01:30:05.975000,0 days 01:30:05.975000
20493,2024-04-07 05:31:07.969,0,0,0,0,False,3,car,0 days 01:30:06.335000,0 days 01:30:06.335000
20494,2024-04-07 05:31:08.409,0,0,0,0,False,1,car,0 days 01:30:06.775000,0 days 01:30:06.775000
20495,2024-04-07 05:31:08.809,0,0,0,0,False,1,car,0 days 01:30:07.175000,0 days 01:30:07.175000
20496,2024-04-07 05:31:08.969,0,0,0,0,False,1,car,0 days 01:30:07.335000,0 days 01:30:07.335000
20497,2024-04-07 05:31:09.329,0,0,0,0,False,1,car,0 days 01:30:07.695000,0 days 01:30:07.695000
20498,2024-04-07 05:31:09.489,0,0,0,0,False,1,car,0 days 01:30:07.855000,0 days 01:30:07.855000
20499,2024-04-07 05:31:09.689,0,0,0,0,False,1,car,0 days 01:30:08.055000,0 days 01:30:08.055000
20500,2024-04-07 05:31:10.049,0,0,0,0,False,1,car,0 days 01:30:08.415000,0 days 01:30:08.415000
20501,2024-04-07 05:31:10.329,980,0,0,0,False,1,car,0 days 01:30:08.695000,0 days 01:30:08.695000
20502,2024-04-07 05:31:10.689,2529,0,0,0,False,1,car,0 days 01:30:09.055000,0 days 01:30:09.055000
20503,2024-04-07 05:31:11.009,3317,0,0,0,False,1,car,0 days 01:30:09.375000,0 days 01:30:09.375000
20504,2024-04-07 05:31:11.289,3544,0,0,0,False,1,car,0 days 01:30:09.655000,0 days 01:30:09.655000
20505,2024-04-07 05:31:11.489,3934,0,0,0,False,1,car,0 days 01:30:09.855000,0 days 01:30:09.855000
20506,2024-04-07 05:31:11.650,4017,0,0,0,False,1,car,0 days 01:30:10.016000,0 days 01:30:10.016000
20507,2024-04-07 05:31:11.810,3929,0,0,0,False,1,car,0 days 01:30:10.176000,0 days 01:30:10.176000
20508,2024-04-07 05:31:12.090,3883,0,0,0,False,1,car,0 days 01:30:10.456000,0 days 01:30:10.456000
20509,2024-04-07 05:31:12.409,4076,0,0,0,False,1,car,0 days 01:30:10.775000,0 days 01:30:10.775000
20510,2024-04-07 05:31:12.569,4024,0,0,0,False,1,car,0 days 01:30:10.935000,0 days 01:30:10.935000
20511,2024-04-07 05:31:12.809,3914,0,0,0,False,1,car,0 days 01:30:11.175000,0 days 01:30:11.175000
20512,2024-04-07 05:31:12.969,3924,0,0,0,False,1,car,0 days 01:30:11.335000,0 days 01:30:11.335000
20513,2024-04-07 05:31:13.209,3725,0,0,0,False,1,car,0 days 01:30:11.575000,0 days 01:30:11.575000
20514,2024-04-07 05:31:13.369,3726,0,0,0,False,1,car,0 days 01:30:11.735000,0 days 01:30:11.735000
20515,2024-04-07 05:31:13.689,3691,0,0,0,False,1,car,0 days 01:30:12.055000,0 days 01:30:12.055000
20516,2024-04-07 05:31:14.049,3864,0,0,0,False,1,car,0 days 01:30:12.415000,0 days 01:30:12.415000
20517,2024-04-07 05:31:14.249,3790,0,0,0,False,1,car,0 days 01:30:12.615000,0 days 01:30:12.615000
20518,2024-04-07 05:31:14.409,3707,0,0,0,False,1,car,0 days 01:30:12.775000,0 days 01:30:12.775000
